unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
recFPGG0oe31e0ctv,GX010035,S01750001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01750001_2024-06-03_1_ae8ce51180,babyview_bing_raw/S01750001/2024-06-03/S01750001_2024-06-03_1_recFPGG0oe31e0ctv.MP4,babyview_bing_storage/S01750001/S01750001_2024-06-03_1_recFPGG0oe31e0ctv.mp4,babyview_bing_storage/S01750001/S01750001_2024-06-03_1_recFPGG0oe31e0ctv_metadata.zip
recFPRwueTT3ndxo0,GX030052,S02510001,Bing,2/19/2024,02/19/2024-02/25/2024,2/21/2024,,2/21/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,489.36,02510001_2024-02-21_3_9d3c47808a,babyview_bing_raw/S02510001/2024-02-21/S02510001_2024-02-21_3_recFPRwueTT3ndxo0.MP4,babyview_bing_storage/S02510001/S02510001_2024-02-21_3_recFPRwueTT3ndxo0.mp4,babyview_bing_storage/S02510001/S02510001_2024-02-21_3_recFPRwueTT3ndxo0_metadata.zip
recFRyPt4iWqEDQuW,GX030101,S01720001,Bing,3/4/2024,03/04/2024-03/10/2024,3/4/2024,,3/4/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,140.04,01720001_2024-03-04_3_b444c49490,babyview_bing_raw/S01720001/2024-03-04/S01720001_2024-03-04_3_recFRyPt4iWqEDQuW.MP4,babyview_bing_storage/S01720001/S01720001_2024-03-04_3_recFRyPt4iWqEDQuW.mp4,babyview_bing_storage/S01720001/S01720001_2024-03-04_3_recFRyPt4iWqEDQuW_metadata.zip
recFUjnEVJjpIeHwq,GX010018,S02490001,Bing,7/31/2023,07/31/2023-08/06/2023,7/31/2023,,7/31/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,264.90,02490001_2023-07-31_1_3656f585ae,babyview_bing_raw/S02490001/2023-07-31/S02490001_2023-07-31_1_recFUjnEVJjpIeHwq.MP4,babyview_bing_storage/S02490001/S02490001_2023-07-31_1_recFUjnEVJjpIeHwq_rotated.mp4,babyview_bing_storage/S02490001/S02490001_2023-07-31_1_recFUjnEVJjpIeHwq_metadata.zip
recFbzTvSH0qTYfUt,GX010037,S01480001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01480001_2024-06-03_1_9fe034dcb6,babyview_bing_raw/S01480001/2024-06-03/S01480001_2024-06-03_1_recFbzTvSH0qTYfUt.MP4,babyview_bing_storage/S01480001/S01480001_2024-06-03_1_recFbzTvSH0qTYfUt.mp4,babyview_bing_storage/S01480001/S01480001_2024-06-03_1_recFbzTvSH0qTYfUt_metadata.zip
recFlSnacsaQJyzTm,GX020041,S02410001,Bing,2/12/2024,02/12/2024-02/18/2024,2/14/2024,,2/14/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,2.80,02410001_2024-02-14_2_44f4e13312,babyview_bing_raw/S02410001/2024-02-14/S02410001_2024-02-14_2_recFlSnacsaQJyzTm.MP4,babyview_bing_storage/S02410001/S02410001_2024-02-14_2_recFlSnacsaQJyzTm.mp4,babyview_bing_storage/S02410001/S02410001_2024-02-14_2_recFlSnacsaQJyzTm_metadata.zip
recFoTIxzYPVWXM44,GX020122,S02080001,Bing,7/29/2024,07/29/2024-08/04/2024,8/2/2024,,8/2/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02080001_2024-08-02_2_b61ab22cc5,babyview_bing_raw/S02080001/2024-08-02/S02080001_2024-08-02_2_recFoTIxzYPVWXM44.MP4,babyview_bing_storage/S02080001/S02080001_2024-08-02_2_recFoTIxzYPVWXM44.mp4,babyview_bing_storage/S02080001/S02080001_2024-08-02_2_recFoTIxzYPVWXM44_metadata.zip
recFrnJ4tFVmF6XAf,GX010031,S01570002,Bing,8/5/2024,08/05/2024-08/11/2024,8/5/2024,,8/5/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,01570002_2024-08-05_1_fddb2764bd,babyview_bing_raw/S01570002/2024-08-05/S01570002_2024-08-05_1_recFrnJ4tFVmF6XAf.MP4,babyview_bing_storage/S01570002/S01570002_2024-08-05_1_recFrnJ4tFVmF6XAf.mp4,babyview_bing_storage/S01570002/S01570002_2024-08-05_1_recFrnJ4tFVmF6XAf_metadata.zip
recG9WPiUe6ZH983M,GX020030,S01570002,Bing,8/5/2024,08/05/2024-08/11/2024,8/5/2024,,8/5/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01570002_2024-08-05_2_7b4c1cdc3f,babyview_bing_raw/S01570002/2024-08-05/S01570002_2024-08-05_2_recG9WPiUe6ZH983M.MP4,babyview_bing_storage/S01570002/S01570002_2024-08-05_2_recG9WPiUe6ZH983M.mp4,babyview_bing_storage/S01570002/S01570002_2024-08-05_2_recG9WPiUe6ZH983M_metadata.zip
recGATb7pCVExJzsj,GX020042,S01480001,Bing,2/12/2024,02/12/2024-02/18/2024,2/14/2024,,2/14/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01480001_2024-02-14_2_b36ec1298a,babyview_bing_raw/S01480001/2024-02-14/S01480001_2024-02-14_2_recGATb7pCVExJzsj.MP4,babyview_bing_storage/S01480001/S01480001_2024-02-14_2_recGATb7pCVExJzsj.mp4,babyview_bing_storage/S01480001/S01480001_2024-02-14_2_recGATb7pCVExJzsj_metadata.zip
recGB1dcTgGY5hb7o,GX010084,S02450001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02450001_2024-06-03_1_2e64e83e4a,babyview_bing_raw/S02450001/2024-06-03/S02450001_2024-06-03_1_recGB1dcTgGY5hb7o.MP4,babyview_bing_storage/S02450001/S02450001_2024-06-03_1_recGB1dcTgGY5hb7o.mp4,babyview_bing_storage/S02450001/S02450001_2024-06-03_1_recGB1dcTgGY5hb7o_metadata.zip
recGCkgzNdQ0UbwsN,GX010032,S01740001,Bing,7/24/2023,07/24/2023-07/30/2023,7/28/2023,,7/28/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01740001_2023-07-28_1_5643e01d06,babyview_bing_raw/S01740001/2023-07-28/S01740001_2023-07-28_1_recGCkgzNdQ0UbwsN.MP4,babyview_bing_storage/S01740001/S01740001_2023-07-28_1_recGCkgzNdQ0UbwsN.mp4,babyview_bing_storage/S01740001/S01740001_2023-07-28_1_recGCkgzNdQ0UbwsN_metadata.zip
recGDnNaI6fsAw7gY,GX020004,S01740001,Bing,7/29/2024,07/29/2024-08/04/2024,7/29/2024,,7/29/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,601.22,01740001_2024-07-29_2_1076cf2620,babyview_bing_raw/S01740001/2024-07-29/S01740001_2024-07-29_2_recGDnNaI6fsAw7gY.MP4,babyview_bing_storage/S01740001/S01740001_2024-07-29_2_recGDnNaI6fsAw7gY.mp4,babyview_bing_storage/S01740001/S01740001_2024-07-29_2_recGDnNaI6fsAw7gY_metadata.zip
recGGI8JD3kSzi0b9,GX020035,S01750001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01750001_2024-06-03_2_b23ae6ba20,babyview_bing_raw/S01750001/2024-06-03/S01750001_2024-06-03_2_recGGI8JD3kSzi0b9.MP4,babyview_bing_storage/S01750001/S01750001_2024-06-03_2_recGGI8JD3kSzi0b9.mp4,babyview_bing_storage/S01750001/S01750001_2024-06-03_2_recGGI8JD3kSzi0b9_metadata.zip
recGPJSLddihvBlgs,GX010020,S02670001,Bing,7/31/2023,07/31/2023-08/06/2023,7/31/2023,,7/31/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02670001_2023-07-31_1_06fce00819,babyview_bing_raw/S02670001/2023-07-31/S02670001_2023-07-31_1_recGPJSLddihvBlgs.MP4,babyview_bing_storage/S02670001/S02670001_2023-07-31_1_recGPJSLddihvBlgs.mp4,babyview_bing_storage/S02670001/S02670001_2023-07-31_1_recGPJSLddihvBlgs_metadata.zip
recGWlxXept86ANef,GX020120,S02630001,Bing,7/29/2024,07/29/2024-08/04/2024,7/31/2024,,7/31/2024 12:00am,,,,,,,,,,215.32,02630001_2024-07-31_2_218977d8ee,,,
recGcumrP0mbW6F3q,GX010021,S02390001,Bing,7/29/2024,07/29/2024-08/04/2024,7/26/2023,,7/26/2023 12:00am,,,,,,,"recGcumrP0mbW6F3q - 7:15 - 7:21,recGcumrP0mbW6F3q - 7:58 - 8:04",2025-05-27,successfully_processed,704.70,02390001_2023-07-26_1_c134aac074,babyview_bing_raw/S02390001/2023-07-26/S02390001_2023-07-26_1_recGcumrP0mbW6F3q.MP4,babyview_bing_storage/S02390001/S02390001_2023-07-26_1_recGcumrP0mbW6F3q.mp4,babyview_bing_storage/S02390001/S02390001_2023-07-26_1_recGcumrP0mbW6F3q_metadata.zip
recGg77P3Fs1z8KAE,GX010007,S02390001,Bing,7/17/2023,07/17/2023-07/23/2023,7/17/2023,,7/17/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02390001_2023-07-17_1_8ff0b962be,babyview_bing_raw/S02390001/2023-07-17/S02390001_2023-07-17_1_recGg77P3Fs1z8KAE.MP4,babyview_bing_storage/S02390001/S02390001_2023-07-17_1_recGg77P3Fs1z8KAE.mp4,babyview_bing_storage/S02390001/S02390001_2023-07-17_1_recGg77P3Fs1z8KAE_metadata.zip
recGlZKDcp2XCZ2ZJ,GX020071,S01670001,Bing,4/29/2024,04/29/2024-05/05/2024,5/1/2024,,5/1/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,139.57,01670001_2024-05-01_2_0bdaacae4e,babyview_bing_raw/S01670001/2024-05-01/S01670001_2024-05-01_2_recGlZKDcp2XCZ2ZJ.MP4,babyview_bing_storage/S01670001/S01670001_2024-05-01_2_recGlZKDcp2XCZ2ZJ_rotated.mp4,babyview_bing_storage/S01670001/S01670001_2024-05-01_2_recGlZKDcp2XCZ2ZJ_metadata.zip
recGnoZxlXxP2fjO9,GX030060,S01740001,Bing,3/4/2024,03/04/2024-03/10/2024,3/6/2024,,3/6/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,240.11,01740001_2024-03-06_3_aeba5f1ae2,babyview_bing_raw/S01740001/2024-03-06/S01740001_2024-03-06_3_recGnoZxlXxP2fjO9.MP4,babyview_bing_storage/S01740001/S01740001_2024-03-06_3_recGnoZxlXxP2fjO9.mp4,babyview_bing_storage/S01740001/S01740001_2024-03-06_3_recGnoZxlXxP2fjO9_metadata.zip
recGs7AC5wsrZ7l9J,GX010056,S01700001,Bing,7/22/2024,07/22/2024-07/28/2024,7/22/2024,,7/22/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,01700001_2024-07-22_1_633a47b323,babyview_bing_raw/S01700001/2024-07-22/S01700001_2024-07-22_1_recGs7AC5wsrZ7l9J.MP4,babyview_bing_storage/S01700001/S01700001_2024-07-22_1_recGs7AC5wsrZ7l9J.mp4,babyview_bing_storage/S01700001/S01700001_2024-07-22_1_recGs7AC5wsrZ7l9J_metadata.zip
recGtxBDSfvIdjFdg,GX020027,S01670001,Bing,1/22/2024,01/22/2024-01/28/2024,1/22/2024,,1/22/2024 12:00am,,,,,,,,2025-05-27,successfully_processed,768.77,01670001_2024-01-22_2_82bf9a3ecb,babyview_bing_raw/S01670001/2024-01-22/S01670001_2024-01-22_2_recGtxBDSfvIdjFdg.MP4,babyview_bing_storage/S01670001/S01670001_2024-01-22_2_recGtxBDSfvIdjFdg_rotated.mp4,babyview_bing_storage/S01670001/S01670001_2024-01-22_2_recGtxBDSfvIdjFdg_metadata.zip
recGzgDzecDncvWVj,GX040015,S02750001,Bing,7/24/2023,07/24/2023-07/30/2023,7/24/2023,,7/24/2023 12:00am,,,,,,,,2025-05-27,successfully_processed,704.70,02750001_2023-07-24_4_683a7e0b70,babyview_bing_raw/S02750001/2023-07-24/S02750001_2023-07-24_4_recGzgDzecDncvWVj.MP4,babyview_bing_storage/S02750001/S02750001_2023-07-24_4_recGzgDzecDncvWVj.mp4,babyview_bing_storage/S02750001/S02750001_2023-07-24_4_recGzgDzecDncvWVj_metadata.zip
recH2rP5Y4O4m9Xt5,GX040079,S01670001,Bing,5/20/2024,05/20/2024-05/26/2024,5/20/2024,,5/20/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,01670001_2024-05-20_4_264323ec87,babyview_bing_raw/S01670001/2024-05-20/S01670001_2024-05-20_4_recH2rP5Y4O4m9Xt5.MP4,babyview_bing_storage/S01670001/S01670001_2024-05-20_4_recH2rP5Y4O4m9Xt5.mp4,babyview_bing_storage/S01670001/S01670001_2024-05-20_4_recH2rP5Y4O4m9Xt5_metadata.zip
recHAVL57J0IHI3ja,GX030074,S01720001,Bing,5/6/2024,05/06/2024-05/12/2024,5/8/2024,,5/8/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,01720001_2024-05-08_3_ea00090b7a,babyview_bing_raw/S01720001/2024-05-08/S01720001_2024-05-08_3_recHAVL57J0IHI3ja.MP4,babyview_bing_storage/S01720001/S01720001_2024-05-08_3_recHAVL57J0IHI3ja.mp4,babyview_bing_storage/S01720001/S01720001_2024-05-08_3_recHAVL57J0IHI3ja_metadata.zip
recHFMx7To9mih6E7,GX050111,S01450001,Bing,7/22/2024,07/22/2024-07/28/2024,7/24/2024,,7/24/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,490.76,01450001_2024-07-24_5_b6c6296973,babyview_bing_raw/S01450001/2024-07-24/S01450001_2024-07-24_5_recHFMx7To9mih6E7.MP4,babyview_bing_storage/S01450001/S01450001_2024-07-24_5_recHFMx7To9mih6E7_rotated.mp4,babyview_bing_storage/S01450001/S01450001_2024-07-24_5_recHFMx7To9mih6E7_metadata.zip
recHGqP13a0CZEJSQ,GX010054,S02080001,Bing,2/26/2024,02/26/2024-03/03/2024,2/28/2024,,2/28/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,02080001_2024-02-28_1_77848c3647,babyview_bing_raw/S02080001/2024-02-28/S02080001_2024-02-28_1_recHGqP13a0CZEJSQ.MP4,babyview_bing_storage/S02080001/S02080001_2024-02-28_1_recHGqP13a0CZEJSQ.mp4,babyview_bing_storage/S02080001/S02080001_2024-02-28_1_recHGqP13a0CZEJSQ_metadata.zip
recHJGmuRYUWY281R,GX010044,S02300001,Bing,2/19/2024,02/19/2024-02/25/2024,2/21/2024,,2/21/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,02300001_2024-02-21_1_ca827ad9b0,babyview_bing_raw/S02300001/2024-02-21/S02300001_2024-02-21_1_recHJGmuRYUWY281R.MP4,babyview_bing_storage/S02300001/S02300001_2024-02-21_1_recHJGmuRYUWY281R.mp4,babyview_bing_storage/S02300001/S02300001_2024-02-21_1_recHJGmuRYUWY281R_metadata.zip
recHXtSRjbHPjCEtx,GX050068,S02490001,Bing,4/29/2024,04/29/2024-05/05/2024,4/29/2024,,4/29/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,189.66,02490001_2024-04-29_5_8cfdc173bb,babyview_bing_raw/S02490001/2024-04-29/S02490001_2024-04-29_5_recHXtSRjbHPjCEtx.MP4,babyview_bing_storage/S02490001/S02490001_2024-04-29_5_recHXtSRjbHPjCEtx.mp4,babyview_bing_storage/S02490001/S02490001_2024-04-29_5_recHXtSRjbHPjCEtx_metadata.zip
recHbSvp0VpVyc7S0,GL010061,S01970002,Bing,1/22/2024,01/22/2024-01/28/2024,1/24/2024,,1/24/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,554.15,01970002_2024-01-24_1_a21769900e,babyview_bing_raw/S01970002/2024-01-24/S01970002_2024-01-24_1_recHbSvp0VpVyc7S0.LRV,babyview_bing_storage/S01970002/S01970002_2024-01-24_1_recHbSvp0VpVyc7S0.mp4,
recHbhwAf8k5ep65R,GX020032,S02100001,Bing,1/22/2024,01/22/2024-01/28/2024,1/24/2024,,1/24/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,02100001_2024-01-24_2_100ab90c45,babyview_bing_raw/S02100001/2024-01-24/S02100001_2024-01-24_2_recHbhwAf8k5ep65R.MP4,babyview_bing_storage/S02100001/S02100001_2024-01-24_2_recHbhwAf8k5ep65R.mp4,babyview_bing_storage/S02100001/S02100001_2024-01-24_2_recHbhwAf8k5ep65R_metadata.zip
recHi5WIjIy2o8fZ0,GX010047,S02100001,Bing,6/10/2024,06/10/2024-06/16/2024,6/10/2024,,6/10/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,577.53,02100001_2024-06-10_1_53a987edaa,babyview_bing_raw/S02100001/2024-06-10/S02100001_2024-06-10_1_recHi5WIjIy2o8fZ0.MP4,babyview_bing_storage/S02100001/S02100001_2024-06-10_1_recHi5WIjIy2o8fZ0.mp4,babyview_bing_storage/S02100001/S02100001_2024-06-10_1_recHi5WIjIy2o8fZ0_metadata.zip
recHoZV1t1vSPGnxa,GX010024,S02980001,Bing,8/7/2023,08/07/2023-08/13/2023,8/9/2023,,8/9/2023 12:00am,,,,,,,,2025-05-28,successfully_processed,404.34,02980001_2023-08-09_1_8c48bffc6f,babyview_bing_raw/S02980001/2023-08-09/S02980001_2023-08-09_1_recHoZV1t1vSPGnxa.MP4,babyview_bing_storage/S02980001/S02980001_2023-08-09_1_recHoZV1t1vSPGnxa.mp4,babyview_bing_storage/S02980001/S02980001_2023-08-09_1_recHoZV1t1vSPGnxa_metadata.zip
recHr5un608wSALCF,GX020024,S01740001,Bing,5/20/2024,05/20/2024-05/26/2024,5/22/2024,,5/22/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,225.66,01740001_2024-05-22_2_968906fee4,babyview_bing_raw/S01740001/2024-05-22/S01740001_2024-05-22_2_recHr5un608wSALCF.MP4,babyview_bing_storage/S01740001/S01740001_2024-05-22_2_recHr5un608wSALCF.mp4,babyview_bing_storage/S01740001/S01740001_2024-05-22_2_recHr5un608wSALCF_metadata.zip
recHwEjH4y7kOa71n,GX020121,S01970001,Bing,7/29/2024,07/29/2024-08/04/2024,8/2/2024,,8/2/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,530.76,01970001_2024-08-02_2_3d962fff37,babyview_bing_raw/S01970001/2024-08-02/S01970001_2024-08-02_2_recHwEjH4y7kOa71n.MP4,babyview_bing_storage/S01970001/S01970001_2024-08-02_2_recHwEjH4y7kOa71n.mp4,babyview_bing_storage/S01970001/S01970001_2024-08-02_2_recHwEjH4y7kOa71n_metadata.zip
recI24kNI9A7pPhr9,GX030055,S02300001,Bing,2/26/2024,02/26/2024-03/03/2024,2/28/2024,,2/28/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,341.04,02300001_2024-02-28_3_a2330a78d4,babyview_bing_raw/S02300001/2024-02-28/S02300001_2024-02-28_3_recI24kNI9A7pPhr9.MP4,babyview_bing_storage/S02300001/S02300001_2024-02-28_3_recI24kNI9A7pPhr9.mp4,babyview_bing_storage/S02300001/S02300001_2024-02-28_3_recI24kNI9A7pPhr9_metadata.zip
recI2lNa2C7D4krzZ,GX030108,S01920001,Bing,7/15/2024,07/15/2024-07/21/2024,7/19/2024,,7/19/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,195.33,01920001_2024-07-19_3_2185b3a858,babyview_bing_raw/S01920001/2024-07-19/S01920001_2024-07-19_3_recI2lNa2C7D4krzZ.MP4,babyview_bing_storage/S01920001/S01920001_2024-07-19_3_recI2lNa2C7D4krzZ.mp4,babyview_bing_storage/S01920001/S01920001_2024-07-19_3_recI2lNa2C7D4krzZ_metadata.zip
recI3nkJoE1SI53Ny,GX050104,S01590001,Bing,3/4/2024,03/04/2024-03/10/2024,3/6/2024,,3/6/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,597.73,01590001_2024-03-06_5_612ff4b893,babyview_bing_raw/S01590001/2024-03-06/S01590001_2024-03-06_5_recI3nkJoE1SI53Ny.MP4,babyview_bing_storage/S01590001/S01590001_2024-03-06_5_recI3nkJoE1SI53Ny.mp4,babyview_bing_storage/S01590001/S01590001_2024-03-06_5_recI3nkJoE1SI53Ny_metadata.zip
recIBLySf07nL3wUY,GX030084,S02450001,Bing,6/3/2024,06/03/2024-06/09/2024,6/3/2024,,6/3/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,02450001_2024-06-03_3_5026cd47fe,babyview_bing_raw/S02450001/2024-06-03/S02450001_2024-06-03_3_recIBLySf07nL3wUY.MP4,babyview_bing_storage/S02450001/S02450001_2024-06-03_3_recIBLySf07nL3wUY.mp4,babyview_bing_storage/S02450001/S02450001_2024-06-03_3_recIBLySf07nL3wUY_metadata.zip
recIIXoxyy6zfrwIA,GX010045,S02490001,Bing,7/31/2023,07/31/2023-08/06/2023,8/4/2023,,8/4/2023 12:00am,,,,,,,,2025-05-28,successfully_processed,768.77,02490001_2023-08-04_1_efac00ad31,babyview_bing_raw/S02490001/2023-08-04/S02490001_2023-08-04_1_recIIXoxyy6zfrwIA.MP4,babyview_bing_storage/S02490001/S02490001_2023-08-04_1_recIIXoxyy6zfrwIA.mp4,babyview_bing_storage/S02490001/S02490001_2023-08-04_1_recIIXoxyy6zfrwIA_metadata.zip
recIJqzG1bUUCgF0D,GX020060,S01740001,Bing,3/4/2024,03/04/2024-03/10/2024,3/6/2024,,3/6/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,01740001_2024-03-06_2_306f75dece,babyview_bing_raw/S01740001/2024-03-06/S01740001_2024-03-06_2_recIJqzG1bUUCgF0D.MP4,babyview_bing_storage/S01740001/S01740001_2024-03-06_2_recIJqzG1bUUCgF0D.mp4,babyview_bing_storage/S01740001/S01740001_2024-03-06_2_recIJqzG1bUUCgF0D_metadata.zip
recIQuWR6eky4HjAI,GX030033,S02410001,Bing,8/7/2023,08/07/2023-08/13/2023,8/9/2023,,8/9/2023 12:00am,,,,,,,"recIQuWR6eky4HjAI - 3:16 - 3:23,recIQuWR6eky4HjAI - 5:33 - 5:37,recIQuWR6eky4HjAI - 6:59 - 7:11,recIQuWR6eky4HjAI - 8:23 - 8:34",2025-05-28,successfully_processed,704.70,02410001_2023-08-09_3_c412bf8978,babyview_bing_raw/S02410001/2023-08-09/S02410001_2023-08-09_3_recIQuWR6eky4HjAI.MP4,babyview_bing_storage/S02410001/S02410001_2023-08-09_3_recIQuWR6eky4HjAI.mp4,babyview_bing_storage/S02410001/S02410001_2023-08-09_3_recIQuWR6eky4HjAI_metadata.zip
recIZpB2tnAOKU4il,GX020016,S01640001,Bing,7/24/2023,07/24/2023-07/30/2023,7/28/2023,,7/28/2023 12:00am,,,,,,,,2025-05-28,successfully_processed,661.76,01640001_2023-07-28_2_45a957c94e,babyview_bing_raw/S01640001/2023-07-28/S01640001_2023-07-28_2_recIZpB2tnAOKU4il.MP4,babyview_bing_storage/S01640001/S01640001_2023-07-28_2_recIZpB2tnAOKU4il.mp4,babyview_bing_storage/S01640001/S01640001_2023-07-28_2_recIZpB2tnAOKU4il_metadata.zip
recIbXa6iDtCdxnWW,GX020051,S01970003,Bing,2/26/2024,02/26/2024-03/03/2024,2/28/2024,,2/28/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,01970003_2024-02-28_2_aa4b2c4d3a,babyview_bing_raw/S01970003/2024-02-28/S01970003_2024-02-28_2_recIbXa6iDtCdxnWW.MP4,babyview_bing_storage/S01970003/S01970003_2024-02-28_2_recIbXa6iDtCdxnWW_rotated.mp4,babyview_bing_storage/S01970003/S01970003_2024-02-28_2_recIbXa6iDtCdxnWW_metadata.zip
recIdsoR1G181O41v,GX010011,S01750001,Bing,4/15/2024,04/15/2024-04/21/2024,4/17/2024,,4/17/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,497.70,01750001_2024-04-17_1_95e060493f,babyview_bing_raw/S01750001/2024-04-17/S01750001_2024-04-17_1_recIdsoR1G181O41v.MP4,babyview_bing_storage/S01750001/S01750001_2024-04-17_1_recIdsoR1G181O41v.mp4,babyview_bing_storage/S01750001/S01750001_2024-04-17_1_recIdsoR1G181O41v_metadata.zip
recIimxuUhhSTIjYW,GX010041,S02140001,Bing,7/31/2023,07/31/2023-08/06/2023,8/2/2023,,8/2/2023 12:00am,,,,,,,,2025-05-28,successfully_processed,768.77,02140001_2023-08-02_1_826988eb5a,babyview_bing_raw/S02140001/2023-08-02/S02140001_2023-08-02_1_recIimxuUhhSTIjYW.MP4,babyview_bing_storage/S02140001/S02140001_2023-08-02_1_recIimxuUhhSTIjYW.mp4,babyview_bing_storage/S02140001/S02140001_2023-08-02_1_recIimxuUhhSTIjYW_metadata.zip
recIkAd9oJl0hEysD,GX020038,S01740001,Bing,6/3/2024,06/03/2024-06/09/2024,6/5/2024,,6/5/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,01740001_2024-06-05_2_03b5e0ded6,babyview_bing_raw/S01740001/2024-06-05/S01740001_2024-06-05_2_recIkAd9oJl0hEysD.MP4,babyview_bing_storage/S01740001/S01740001_2024-06-05_2_recIkAd9oJl0hEysD.mp4,babyview_bing_storage/S01740001/S01740001_2024-06-05_2_recIkAd9oJl0hEysD_metadata.zip
recIrdQbScgPnheId,GX020007,S02390001,Bing,7/17/2023,07/17/2023-07/23/2023,7/17/2023,,7/17/2023 12:00am,,,,,,,"recIrdQbScgPnheId - 5:17 - 5:21,recIrdQbScgPnheId - 10:39 - 11:44",2025-05-28,successfully_processed,704.70,02390001_2023-07-17_2_50a2a8dda1,babyview_bing_raw/S02390001/2023-07-17/S02390001_2023-07-17_2_recIrdQbScgPnheId.MP4,babyview_bing_storage/S02390001/S02390001_2023-07-17_2_recIrdQbScgPnheId.mp4,babyview_bing_storage/S02390001/S02390001_2023-07-17_2_recIrdQbScgPnheId_metadata.zip
recJ4IcefV2VPTUf6,GX010033,S02410001,Bing,8/7/2023,08/07/2023-08/13/2023,8/9/2023,,8/9/2023 12:00am,,,,,,,,2025-05-28,successfully_processed,704.70,02410001_2023-08-09_1_f02da4ae4e,babyview_bing_raw/S02410001/2023-08-09/S02410001_2023-08-09_1_recJ4IcefV2VPTUf6.MP4,babyview_bing_storage/S02410001/S02410001_2023-08-09_1_recJ4IcefV2VPTUf6.mp4,babyview_bing_storage/S02410001/S02410001_2023-08-09_1_recJ4IcefV2VPTUf6_metadata.zip
recJ4qkDY1X4NbSng,GX030045,S02080001,Bing,2/19/2024,02/19/2024-02/25/2024,2/21/2024,,2/21/2024 12:00am,,,,,,,,2025-05-28,successfully_processed,391.36,02080001_2024-02-21_3_9ccca20013,babyview_bing_raw/S02080001/2024-02-21/S02080001_2024-02-21_3_recJ4qkDY1X4NbSng.MP4,babyview_bing_storage/S02080001/S02080001_2024-02-21_3_recJ4qkDY1X4NbSng.mp4,babyview_bing_storage/S02080001/S02080001_2024-02-21_3_recJ4qkDY1X4NbSng_metadata.zip
